date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2018-01-17,49.91,50.29,49.85,50.27,23183110,ORCL,49.59,49.51,49.30857142857143,0.516572956174115
2018-01-18,50.19,50.68,50.1,50.23,17119187,ORCL,50.27,49.59,49.48714285714285,0.5942702607905166
2018-01-19,50.5,50.6,50.27,50.58,14011470,ORCL,50.23,50.27,49.70428571428571,0.6832241492352089
2018-01-22,50.43,50.74,50.27,50.71,16840015,ORCL,50.58,50.23,49.97714285714286,0.6420465789386411
2018-01-23,50.75,51.27,50.57,51.12,14141416,ORCL,50.71,50.58,50.287142857142854,0.5847710174591602
2018-01-24,51.36,52.0,51.21,51.45,17205640,ORCL,51.12,50.71,50.56428571428571,0.6140536660301372
2018-01-25,51.54,52.045,51.54,51.6,13904280,ORCL,51.45,51.12,50.85142857142858,0.5490424565102741
2018-01-26,51.86,52.75,51.76,52.75,14909206,ORCL,51.6,51.45,51.205714285714286,0.8363184629265764
2018-01-29,52.67,52.79,51.88,51.94,12234923,ORCL,52.75,51.6,51.45,0.7489993324451995
2018-01-30,51.74,51.99,50.745,50.96,16863516,ORCL,51.94,52.75,51.50428571428572,0.6866065623280462
2018-01-31,50.86,51.845,50.86,51.59,16806832,ORCL,50.96,51.94,51.629999999999995,0.5908186410989941
2018-02-01,51.36,51.98,51.26,51.63,11674132,ORCL,51.59,50.96,51.70285714285715,0.5472876844286017
2018-02-02,51.25,51.41,50.04,50.13,17562215,ORCL,51.63,51.59,51.51428571428572,0.812216250821545
2018-02-05,50.04,50.7,48.06,48.09,19725751,ORCL,50.13,51.63,51.012857142857136,1.5229654656383578
2018-02-06,47.33,49.51,46.8101,49.4,25921187,ORCL,48.09,50.13,50.534285714285716,1.4081294583353163
2018-02-07,49.2,49.85,48.82,48.87,15138042,ORCL,49.4,48.09,50.09571428571428,1.3750376618229814
