,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
1778,2015-03-04,385.71,387.9,382.19,382.72,2259141,AMZN,-0.0049140687969631,1.4610421836228284
1779,2015-03-05,385.61,388.4182,383.89,387.83,2693518,AMZN,0.013351797658862852,1.4805497232296236
1780,2015-03-06,385.52,387.0,378.88,380.09,2627042,AMZN,-0.019957197741278465,1.451002099637335
1781,2015-03-09,378.4,379.33,375.28,378.56,2311390,AMZN,-0.004025362414164957,1.4451612903225803
1782,2015-03-10,377.45,377.77,369.18,369.51,3120972,AMZN,-0.023906382079459054,1.4106127123496848
1783,2015-03-11,370.61,373.35,366.26,366.37,2495097,AMZN,-0.008497740250602126,1.3986256919259399
1784,2015-03-12,368.82,375.5,367.52,374.24,2810001,AMZN,0.021481016458771096,1.4286695934338611
1785,2015-03-13,371.52,373.99,366.68,370.58,2611658,AMZN,-0.00977982043608383,1.4146974613475851
1786,2015-03-16,370.38,373.94,366.72,373.35,2354059,AMZN,0.007474769280587212,1.4252719984729907
1787,2015-03-17,371.11,374.5,369.64,371.92,2036961,AMZN,-0.003830186152403936,1.4198129414010303
1788,2015-03-18,369.97,375.99,366.7,375.135,2654135,AMZN,0.008644332114433162,1.432086276006871
1789,2015-03-19,373.87,377.11,372.19,373.24,1915671,AMZN,-0.005051514788009581,1.424852071005917
1790,2015-03-20,376.29,379.37,375.92,378.49,3763553,AMZN,0.014066016504125978,1.4448940637526242
1791,2015-03-23,378.07,381.77,374.94,375.11,2239343,AMZN,-0.008930222727152604,1.4319908379461725
1792,2015-03-24,373.99,375.24,372.27,374.09,2228214,AMZN,-0.0027192023673057175,1.4280969650696693
1793,2015-03-25,375.17,380.5,370.285,370.96,3429497,AMZN,-0.0083669705151167,1.4161481198702037
1794,2015-03-26,369.59,371.4,365.65,367.35,2929962,AMZN,-0.009731507440155163,1.402366863905325
1795,2015-03-27,367.11,373.17,366.5734,370.56,2609774,AMZN,0.008738260514495666,1.414621110899026
1796,2015-03-30,371.87,376.12,371.55,374.59,1820933,AMZN,0.010875431778929023,1.4300057262836412
1797,2015-03-31,373.24,377.7,371.51,372.1,2506122,AMZN,-0.006647267679329327,1.42050009543806
1798,2015-04-01,372.1,373.16,368.34,370.255,2458095,AMZN,-0.00495834453104016,1.4134567665585027
1799,2015-04-02,370.5,373.28,369.0,372.25,1875279,AMZN,0.005388178417577105,1.4210727238022516
1800,2015-04-06,370.1,380.2,369.36,377.04,3050709,AMZN,0.012867696440564291,1.4393586562321048
1801,2015-04-07,376.15,379.31,374.03,374.41,1954902,AMZN,-0.006975387226819452,1.4293185722466113
1802,2015-04-08,374.66,381.58,374.65,381.2,2636434,AMZN,0.018135199380358236,1.4552395495323525
1803,2015-04-09,380.66,384.42,378.795,383.54,2392328,AMZN,0.0061385099685205,1.464172552013742
1804,2015-04-10,384.31,387.12,381.3151,382.65,2573519,AMZN,-0.0023204880846848797,1.4607749570528716
1805,2015-04-13,383.53,385.28,380.14,382.36,1894453,AMZN,-0.0007578727296484455,1.459667875548768
1806,2015-04-14,383.51,387.81,381.2101,385.11,2583575,AMZN,0.0071921749136938384,1.4701660622256145
1807,2015-04-15,384.65,385.78,381.64,383.45,1933229,AMZN,-0.00431045675261621,1.463828974995227
1808,2015-04-16,383.69,387.45,383.55,386.04,2080418,AMZN,0.0067544660320773,1.4737163580836028
1809,2015-04-17,382.63,383.56,374.4,375.56,3839664,AMZN,-0.027147445860532637,1.4337087230387469
1810,2015-04-20,378.55,391.94,377.0,389.51,5016148,AMZN,0.037144530833954637,1.4869631609085694
1811,2015-04-21,391.31,394.6,386.8,391.18,4643524,AMZN,0.004287438063207638,1.4933384233632363
1812,2015-04-22,391.91,394.28,388.0,389.8,3474724,AMZN,-0.003527787719208586,1.4880702424126733
1813,2015-04-23,390.21,391.88,386.15,389.99,7979985,AMZN,0.0004874294510004429,1.4887955716739827
1814,2015-04-24,439.0,452.65,439.0,445.1,17176904,AMZN,0.14131131567476096,1.699179232677991
1815,2015-04-27,443.86,446.99,437.41,438.56,5430949,AMZN,-0.014693327342170326,1.6742126359992355
1816,2015-04-28,438.51,439.0,428.04,429.31,4140483,AMZN,-0.021091754834002163,1.6389005535407513
1817,2015-04-29,426.75,434.24,426.03,429.37,3621688,AMZN,0.00013975914840091974,1.639129604886428
1818,2015-04-30,427.11,431.75,419.24,421.78,3647877,AMZN,-0.017677061741621536,1.6101546096583308
1819,2015-05-01,423.82,425.64,416.0,422.87,3565824,AMZN,0.00258428564654567,1.6143157091047902
1820,2015-05-04,424.8,429.77,422.42,423.04,2270448,AMZN,0.00040201480360391173,1.6149646879175406
1821,2015-05-05,422.85,427.51,421.02,421.19,2856386,AMZN,-0.004373108925869951,1.6079022714258435
1822,2015-05-06,421.43,422.7165,414.55,419.1,2552474,AMZN,-0.004962131104726986,1.5999236495514402
1823,2015-05-07,424.15,428.5,422.85,426.88,2766132,AMZN,0.018563588642328765,1.6296239740408465
1824,2015-05-08,430.75,435.2,430.174,433.69,2908838,AMZN,0.015952961019490175,1.6556213017751467
1825,2015-05-11,432.51,439.0,431.37,432.85,2393737,AMZN,-0.001936867347644533,1.6524145829356736
1826,2015-05-12,431.08,433.25,426.71,431.02,1947822,AMZN,-0.004227792537830788,1.6454285168925353
1827,2015-05-13,429.98,433.528,425.8,426.87,1996328,AMZN,-0.009628323511669978,1.6295857988165667
1828,2015-05-14,429.45,433.0,427.01,432.28,1888477,AMZN,0.012673647714760872,1.650238595151745
1829,2015-05-15,428.0,430.3962,424.3,426.0,4240306,AMZN,-0.014527620986397594,1.6262645543042553
1830,2015-05-18,426.0,427.27,421.46,425.24,2390229,AMZN,-0.0017840375586853918,1.6233632372590177
1831,2015-05-19,424.87,428.24,420.63,421.71,2465240,AMZN,-0.008301194619509067,1.6098873830883742
1832,2015-05-20,420.6,427.1,418.36,423.86,2196159,AMZN,0.005098290294278218,1.6180950563084546
1833,2015-05-21,428.0,436.9,428.0,431.63,4121401,AMZN,0.018331524559996204,1.6477572055735814
1834,2015-05-22,431.55,432.44,427.61,427.63,2020629,AMZN,-0.009267196441396619,1.6324871158618042
1835,2015-05-26,426.2,427.0,422.0,425.47,2244185,AMZN,-0.005051095573275877,1.6242412674174447
1836,2015-05-27,427.45,431.85,425.01,431.42,2231088,AMZN,0.013984534749805988,1.6469555258637127
1837,2015-05-28,429.71,431.35,425.47,426.57,1912436,AMZN,-0.011241945204209403,1.628440542088183
1838,2015-05-29,427.23,432.5,427.23,429.23,3016060,AMZN,0.006235787795672465,1.6385951517465147
1839,2015-06-01,430.4,433.16,426.2,430.92,2253264,AMZN,0.003937283041725914,1.6450467646497406
1840,2015-06-02,430.07,433.23,426.25,430.99,1669845,AMZN,0.00016244314489921585,1.6453139912196966
1841,2015-06-03,434.4,438.39,432.75,436.59,2727914,AMZN,0.012993340912782037,1.6666921168161841
1842,2015-06-04,434.4,436.755,429.26,430.78,2510761,AMZN,-0.013307679974346676,1.644512311509828
1843,2015-06-05,429.66,430.8,426.5,426.95,1907855,AMZN,-0.008890849157342506,1.6298912006108013
1844,2015-06-08,425.62,426.8,421.425,423.5,2172525,AMZN,-0.00808057149549124,1.6167207482343937
1845,2015-06-09,422.96,427.49,419.14,425.48,2288663,AMZN,0.00467532467532461,1.6242794426417233
1846,2015-06-10,426.46,432.2,425.66,430.77,2172333,AMZN,0.012433016828052867,1.6444741362855482
1847,2015-06-11,432.29,438.89,431.47,432.97,2922459,AMZN,0.005107133737261238,1.6528726856270257
1848,2015-06-12,431.25,432.36,428.26,429.92,2054385,AMZN,-0.007044367970067245,1.6412292422217958
1849,2015-06-15,427.66,428.05,422.64,423.67,2050987,AMZN,-0.014537588388537359,1.6173697270471443
1850,2015-06-16,424.15,427.97,422.67,427.26,2297469,AMZN,0.0084735761323671,1.6310746325634642
1851,2015-06-17,428.36,431.35,424.753,427.81,2185869,AMZN,0.0012872723868371239,1.6331742698988336
1852,2015-06-18,430.3,439.73,429.405,439.39,3378360,AMZN,0.02706809097496543,1.677381179614428
1853,2015-06-19,440.26,444.99,433.24,434.92,4495087,AMZN,-0.010173194656227902,1.6603168543615172
1854,2015-06-22,437.0,439.24,434.18,436.29,1823572,AMZN,0.0031500045985468628,1.665546860087801
1855,2015-06-23,435.59,447.04,433.69,445.99,3245049,AMZN,0.022232918471658758,1.7025768276388602
1856,2015-06-24,444.97,446.47,440.23,440.84,2620827,AMZN,-0.011547344110854563,1.6829165871349472
1857,2015-06-25,438.07,443.47,436.39,440.1,2237458,AMZN,-0.0016786135559385684,1.6800916205382685
1858,2015-06-26,441.76,443.49,435.06,438.1,2624479,AMZN,-0.004544421722335823,1.6724565756823802
1859,2015-06-29,434.98,437.0,429.0,429.86,2753193,AMZN,-0.01880849121205208,1.6410001908761194
1860,2015-06-30,434.2,435.57,430.46,434.09,2596873,AMZN,0.009840413157772288,1.6571483107463236
1861,2015-07-01,439.35,440.0,435.58,437.39,1987076,AMZN,0.007602110161487374,1.6697461347585398
1862,2015-07-02,437.0,438.2,433.48,437.71,1343397,AMZN,0.0007316125197192047,1.670967741935482
1863,2015-07-06,435.23,439.73,433.52,436.04,1903161,AMZN,-0.003815311507619157,1.6645924794808151
1864,2015-07-07,435.68,437.73,425.57,436.72,3454248,AMZN,0.001559489955049953,1.6671883947318171
1865,2015-07-08,434.35,435.99,428.83,429.7,2383130,AMZN,-0.016074372595713537,1.6403893872876483
1866,2015-07-09,434.9,438.72,434.15,434.39,2271395,AMZN,0.010914591575517774,1.6582935674747068
1867,2015-07-10,440.49,444.72,439.0,443.51,2400981,AMZN,0.020994958447478007,1.6931093720175583
1868,2015-07-13,448.29,457.87,447.54,455.57,3956802,AMZN,0.027192171540664223,1.739148692498566
1869,2015-07-14,462.32,469.6,458.16,465.57,4736215,AMZN,0.021950523519985943,1.7773239167780086
1870,2015-07-15,463.04,464.7,460.2,461.19,2987399,AMZN,-0.009407822668986432,1.7606031685436128
1871,2015-07-16,465.5,475.88,464.8,475.48,4095581,AMZN,0.03098506038725901,1.815155564038936
1872,2015-07-17,477.7,485.42,477.25,483.01,4932176,AMZN,0.01583662824934806,1.8439015079213563
1873,2015-07-20,492.57,493.2,485.4,488.1,4752491,AMZN,0.010538084097637901,1.863332697079593
1874,2015-07-21,487.9,488.88,482.55,488.0,3181831,AMZN,-0.00020487604998975506,1.8629509448367985
1875,2015-07-22,485.99,492.5,484.9,488.27,3114898,AMZN,0.0005532786885245056,1.8639816758923433
1876,2015-07-23,491.66,491.66,475.7,482.18,9374431,AMZN,-0.012472607368873678,1.840732964306163
1877,2015-07-24,578.99,580.57,529.35,529.42,21909381,AMZN,0.09797171180886788,2.0210727238022494
1878,2015-07-27,527.75,544.95,526.6,531.41,7490960,AMZN,0.0037588304181934706,2.0286695934338583
1879,2015-07-28,536.0,536.39,523.12,526.03,5273092,AMZN,-0.010124009710016701,2.0081313227715185
1880,2015-07-29,530.92,532.9655,525.02,529.0,3752634,AMZN,0.005646065813736945,2.019469364382513
1881,2015-07-30,527.65,539.2,524.29,536.76,3743065,AMZN,0.014669187145557538,2.04909333842336
1882,2015-07-31,539.09,542.84,534.5201,536.15,3025598,AMZN,-0.0011364483195469566,2.0467646497423138
1883,2015-08-03,537.45,540.44,529.36,535.03,3014236,AMZN,-0.00208896763965305,2.0424890246230163
1884,2015-08-04,529.69,536.95,529.163,531.9,2934590,AMZN,-0.005850139244528374,2.030540179423551
1885,2015-08-05,538.8,539.14,534.119,537.01,2889350,AMZN,0.009607068997931956,2.050047719030346
1886,2015-08-06,539.3,542.74,527.52,529.46,3820453,AMZN,-0.014059328504124613,2.021225424699367
1887,2015-08-07,529.16,529.4599,518.21,522.62,3969215,AMZN,-0.01291882295168667,1.9951135712922283
1888,2015-08-10,528.52,532.2764,523.0,524.0,2615926,AMZN,0.002640541885117198,2.000381752242791
1889,2015-08-11,523.65,528.98,522.0,527.46,2676600,AMZN,0.00660305343511447,2.013590379843478
1890,2015-08-12,523.75,527.5,513.06,525.91,4014684,AMZN,-0.0029386114586889,2.0076732200801644
1891,2015-08-13,527.37,534.66,525.4846,529.66,2895238,AMZN,0.007130497613660136,2.0219889291849555
1892,2015-08-14,528.25,534.11,528.25,531.52,1994799,AMZN,0.0035116867424385134,2.0290895209009316
1893,2015-08-17,531.29,538.74,527.12,535.22,2581680,AMZN,0.006961167971101911,2.0432143538843257
1894,2015-08-18,535.04,539.49,533.0,535.02,2071342,AMZN,-0.00037367811367294834,2.042450849398737
1895,2015-08-19,533.74,537.25,529.0,532.92,2324040,AMZN,-0.00392508691263882,2.0344340523000537
1896,2015-08-20,530.39,533.25,515.77,515.78,4407990,AMZN,-0.03216242588005702,1.9690017178850892
1897,2015-08-21,507.36,512.33,494.47,494.47,6706466,AMZN,-0.041316064988948686,1.8876503149455972
1898,2015-08-24,463.58,489.76,451.0,463.37,10097601,AMZN,-0.06289562561935003,1.7689253674365308
1899,2015-08-25,487.49,489.44,466.25,466.37,5679329,AMZN,0.0064743077885922595,1.7803779347203637
1900,2015-08-26,484.02,503.72,478.76,500.77,6358639,AMZN,0.07376117674807547,1.911700706241646
1901,2015-08-27,514.03,522.69,507.261,518.37,6114506,AMZN,0.03514587535195801,1.978889100973465
1902,2015-08-28,517.5,521.5,513.04,518.01,2746708,AMZN,-0.0006944846345274813,1.977514792899405
1903,2015-08-31,516.44,519.41,509.07,512.89,3002293,AMZN,-0.009883979073763038,1.9579690780683305
1904,2015-09-01,499.14,510.0,493.43,496.54,3864514,AMZN,-0.03187818050654134,1.895552586371442
1905,2015-09-02,505.09,510.86,497.72,510.55,3707116,AMZN,0.02821524952672494,1.9490360755869411
1906,2015-09-03,514.5,515.84,502.57,504.72,3149694,AMZN,-0.011419057878758188,1.9267799198320261
1907,2015-09-04,497.65,502.85,495.64,499.0,2692510,AMZN,-0.011333016325883682,1.9049436915441849
1908,2015-09-08,508.69,518.35,508.5144,517.54,3810653,AMZN,0.037154308617234344,1.9757205573582712
1909,2015-09-09,524.0,529.95,515.06,516.89,4370657,AMZN,-0.0012559415697337428,1.9732391677801076
1910,2015-09-10,515.15,526.13,514.78,522.24,2575982,AMZN,0.01035036468107342,1.9936629127696095
1911,2015-09-11,521.07,529.44,520.605,529.44,3227862,AMZN,0.01378676470588247,2.0211490742508085
1912,2015-09-14,529.44,532.45,518.58,521.38,3130241,AMZN,-0.015223632517376906,1.9903798434815776
1913,2015-09-15,523.25,527.92,517.2,522.37,2865933,AMZN,0.0018988070121601641,1.9941591906852427
1914,2015-09-16,521.98,528.3,518.52,527.39,2252790,AMZN,0.00961004651875097,2.0133231532735225
1915,2015-09-17,526.98,546.97,526.57,538.87,4169484,AMZN,0.02176757238476279,2.0571483107463227
1916,2015-09-18,534.62,546.237,531.35,540.26,6160075,AMZN,0.0025794718577765163,2.062454666921165
1917,2015-09-21,544.33,549.78,539.59,548.39,3283313,AMZN,0.01504831007292795,2.0934911242603524
1918,2015-09-22,539.71,543.55,532.66,538.4,3841748,AMZN,-0.018216962380787405,2.055354075205189
1919,2015-09-23,538.3,541.21,534.0,536.07,2237571,AMZN,-0.00432763744427922,2.0464592479480794
1920,2015-09-24,530.55,534.56,522.87,533.75,3500964,AMZN,-0.004327793012106729,2.0376025959152484
1921,2015-09-25,542.57,542.8,521.4,524.25,4030998,AMZN,-0.01779859484777513,2.001336132849778
1922,2015-09-28,520.02,520.28,494.3337,504.06,5434532,AMZN,-0.03851216022889847,1.9242603550295834
1923,2015-09-29,506.0,511.48,490.5,496.07,4457532,AMZN,-0.01585128754513354,1.8937583508303086
1924,2015-09-30,505.44,512.8,501.6724,511.89,4004681,AMZN,0.03189066059225509,1.9541515556403868
1925,2015-10-01,511.0,520.8,506.0,520.72,3768483,AMZN,0.017249799761667628,1.9878602786791348
1926,2015-10-02,512.99,532.6,508.1,532.54,4597795,AMZN,0.02269933937624824,2.0329833937774358
1927,2015-10-05,536.99,545.91,536.0,543.68,3391359,AMZN,0.02091861644195747,2.075510593624735
1928,2015-10-06,545.5,551.5,533.33,537.48,4547519,AMZN,-0.011403766921718517,2.051841954571481
1929,2015-10-07,541.79,542.0,529.0,541.94,3812087,AMZN,0.008297983180769686,2.0688681046001127
1930,2015-10-08,536.71,539.386,519.89,533.16,4676440,AMZN,-0.01620105546739503,2.035350257682762
1931,2015-10-09,534.48,541.79,530.27,539.8,3537364,AMZN,0.012454047565458648,2.0606986066043116
1932,2015-10-12,539.96,550.82,539.8,550.19,2776103,AMZN,0.019247869581326515,2.100362664630653
1933,2015-10-13,546.26,553.2,543.1,548.9,2938044,AMZN,-0.00234464457732797,2.0954380606986045
1934,2015-10-14,551.34,552.25,539.68,544.83,3582060,AMZN,-0.0074148296593185,2.0799007444168716
1935,2015-10-15,547.75,563.0,547.0,562.44,4937034,AMZN,0.03232200869996138,2.1471273143729697
1936,2015-10-16,565.27,570.94,560.31,570.76,4315792,AMZN,0.014792688997937509,2.178889100973466
1937,2015-10-19,570.76,579.0,567.38,573.15,4375420,AMZN,0.004187399257130853,2.1880129795762526
1938,2015-10-20,572.0,573.0,555.28,560.88,4346209,AMZN,-0.02140800837477097,2.1411719793853767
1939,2015-10-21,563.87,565.25,552.52,555.77,3361655,AMZN,-0.009110683212095294,2.1216644397785815
1940,2015-10-22,562.7,569.146,556.67,563.91,7779372,AMZN,0.014646346510247099,2.152739072342048
1941,2015-10-23,617.68,619.45,595.36,599.03,10692667,AMZN,0.062279441754889975,2.2868104600114503
1942,2015-10-26,602.3,609.85,596.29,608.61,4269715,AMZN,0.015992521242675695,2.3233823248711563
1943,2015-10-27,608.6,614.71,605.53,611.01,3787136,AMZN,0.003943412037265226,2.3325443786982225
1944,2015-10-28,612.3,617.23,609.5,617.1,3926200,AMZN,0.009967103648058195,2.3557930902844033
1945,2015-10-29,617.7,627.54,615.39,626.55,3896026,AMZN,0.015313563441905487,2.391868677228476
1946,2015-10-30,626.01,630.72,625.28,625.9,3874363,AMZN,-0.0010374271805920765,2.3893872876503126
1947,2015-11-02,627.13,628.63,620.41,628.35,2816479,AMZN,0.003914363316823932,2.3987402175987764
1948,2015-11-03,629.53,629.89,622.0,625.31,3246910,AMZN,-0.004838067955757253,2.387134949417826
1949,2015-11-04,627.76,645.93,627.35,640.95,4840501,AMZN,0.02501159424925259,2.4468410001908745
1950,2015-11-05,647.1,657.0,643.0901,655.65,4723825,AMZN,0.022934706295342666,2.5029585798816547
1951,2015-11-06,655.0,662.26,652.0,659.37,4092165,AMZN,0.005673758865248235,2.5171597633136074
1952,2015-11-09,658.65,661.955,647.8477,655.49,4048823,AMZN,-0.005884404810652555,2.502347776293184
1953,2015-11-10,651.01,660.0,647.262,659.68,3489483,AMZN,0.006392164640192766,2.51834319526627
1954,2015-11-11,663.25,675.96,663.25,673.25,5387309,AMZN,0.020570579674993983,2.5701469746134737
1955,2015-11-12,673.0,675.64,664.22,665.6,4284678,AMZN,-0.01136279242480498,2.5409429280397005
1956,2015-11-13,663.57,667.0,640.45,642.35,6261076,AMZN,-0.03493088942307687,2.4521855315899965
1957,2015-11-16,640.92,649.99,622.29,647.81,7435934,AMZN,0.008500038919591946,2.4730292040465716
1958,2015-11-17,650.65,653.25,641.0,643.3,4320177,AMZN,-0.006961917846282084,2.455812177896543
1959,2015-11-18,646.51,664.88,646.37,663.54,4469769,AMZN,0.03146277009171472,2.5330788318381354
1960,2015-11-19,664.99,672.86,659.0,661.27,4705237,AMZN,-0.003421044699641329,2.524413055926702
1961,2015-11-20,667.94,668.87,657.57,668.45,3896135,AMZN,0.010857894657250622,2.551822866959342
1962,2015-11-23,671.5,682.77,668.45,678.99,4385057,AMZN,0.01576782107861474,2.5920595533498747
1963,2015-11-24,674.14,675.8,661.2125,671.15,4543417,AMZN,-0.011546561805033995,2.5621301775147916
1964,2015-11-25,675.0,679.7,671.24,675.34,2697889,AMZN,0.00624301571928787,2.578125596487878
1965,2015-11-27,680.8,680.99,672.1,673.26,1966801,AMZN,-0.003079930109278317,2.570185149837754
1966,2015-11-30,675.9,681.29,664.6,664.8,5693172,AMZN,-0.012565724979948345,2.5378889100973456
1967,2015-12-01,673.75,681.0,667.86,679.06,4751152,AMZN,0.02145006016847173,2.592326779919831
1968,2015-12-02,681.0,684.82,674.25,676.01,4273526,AMZN,-0.004491502959974025,2.580683336514601
1969,2015-12-03,679.44,682.79,661.48,666.25,5064736,AMZN,-0.014437656247688668,2.5434243176178652
1970,2015-12-04,666.0,674.775,661.4,672.64,4534796,AMZN,0.009590994371482253,2.5678182859324292
1971,2015-12-07,674.74,675.46,660.5,669.83,3732814,AMZN,-0.0041775689819218975,2.557091047909906
1972,2015-12-08,663.13,679.99,659.79,677.33,3651908,AMZN,0.011196870847827167,2.5857224661194884
1973,2015-12-09,678.0,679.0,655.68,664.79,5158172,AMZN,-0.01851387063912724,2.537850734873067
1974,2015-12-10,665.59,668.526,659.56,662.32,3455472,AMZN,-0.0037154590171331048,2.528421454476045
1975,2015-12-11,651.23,657.88,639.62,640.15,5474420,AMZN,-0.03347324556105824,2.4437869822485205
1976,2015-12-14,641.75,658.585,635.27,657.91,4361273,AMZN,0.02774349761774575,2.5115861805688104
1977,2015-12-15,665.03,671.5,657.35,658.64,4753415,AMZN,0.0011095742578772771,2.51437297194121
1978,2015-12-16,663.56,677.35,659.32,675.77,3964470,AMZN,0.026008137981294865,2.5797671311318955
1979,2015-12-17,680.0,682.5,670.65,670.65,3681645,AMZN,-0.007576542314692847,2.560221416300821
1980,2015-12-18,668.65,676.84,664.13,664.14,6841304,AMZN,-0.00970700067099084,2.5353693452949035
1981,2015-12-21,668.5,669.9,658.93,664.51,3250900,AMZN,0.0005571114524045573,2.536781828593243
1982,2015-12-22,666.83,668.49,659.26,663.15,2667795,AMZN,-0.002046620818347389,2.5315899980912384
